	timestamp	price	unknown	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
215	2015-10-03	479.0	1	Samsung Galaxy S Series	Galaxy S6	215	469.1414285933403	0.6852646638054364	0.67116084205056
216	2015-10-04	469.0	1	Samsung Galaxy S Series	Galaxy S6	216	471.9985714504832	0.670958512160229	0.6752483139491907
217	2015-10-05	469.0	1	Samsung Galaxy S Series	Galaxy S6	217	474.85571430762604	0.670958512160229	0.6793357858478214
218	2015-10-06	469.0	1	Samsung Galaxy S Series	Galaxy S6	218	473.42714287905466	0.670958512160229	0.677292049898506
219	2015-10-07	469.0	1	Samsung Galaxy S Series	Galaxy S6	219	473.2857142857135	0.670958512160229	0.6770897200081752
220	2015-10-08	469.0	1	Samsung Galaxy S Series	Galaxy S6	220	471.8571428571421	0.670958512160229	0.6750459840588598
221	2015-10-09	469.0	1	Samsung Galaxy S Series	Galaxy S6	221	470.42857142857065	0.670958512160229	0.6730022481095445
222	2015-10-10	469.0	1	Samsung Galaxy S Series	Galaxy S6	222	468.9999999999992	0.670958512160229	0.670958512160229
223	2015-10-11	468.0	1	Samsung Galaxy S Series	Galaxy S6	223	468.8571428571421	0.6695278969957081	0.6707541385652975
224	2015-10-12	468.0	1	Samsung Galaxy S Series	Galaxy S6	224	468.7142857142849	0.6695278969957081	0.6705497649703661
225	2015-10-13	468.0	1	Samsung Galaxy S Series	Galaxy S6	225	468.5714285714278	0.6695278969957081	0.6703453913754346
226	2015-10-14	438.279999795483	1	Samsung Galaxy S Series	Galaxy S6	226	464.18285711363967	0.6270100140135665	0.6640670344973401
227	2015-10-15	438.279999795483	1	Samsung Galaxy S Series	Galaxy S6	227	459.7942856558515	0.6270100140135665	0.6577886776192454
228	2015-10-16	469.0	1	Samsung Galaxy S Series	Galaxy S6	228	459.7942856558515	0.670958512160229	0.6577886776192454
229	2015-10-17	469.0	1	Samsung Galaxy S Series	Galaxy S6	229	459.7942856558515	0.670958512160229	0.6577886776192454
230	2015-10-18	469.0	1	Samsung Galaxy S Series	Galaxy S6	230	459.93714279870863	0.670958512160229	0.657993051214177
231	2015-10-19	458.020000204517	1	Samsung Galaxy S Series	Galaxy S6	231	458.5114285422111	0.6552503579463762	0.6559534027785581
232	2015-10-20	458.020000204517	1	Samsung Galaxy S Series	Galaxy S6	232	457.08571428571355	0.6552503579463762	0.6539137543429392
233	2015-10-21	469.0	1	Samsung Galaxy S Series	Galaxy S6	233	461.4742857435017	0.670958512160229	0.6601921112210337
234	2015-10-22	465.990000153388	1	Samsung Galaxy S Series	Galaxy S6	234	465.4328572232024	0.6666523607344607	0.6658553036097329
235	2015-10-23	465.990000153388	1	Samsung Galaxy S Series	Galaxy S6	235	465.00285724511497	0.6666523607344607	0.6652401391203375
236	2015-10-24	465.990000153388	1	Samsung Galaxy S Series	Galaxy S6	236	464.5728572670275	0.6666523607344607	0.6646249746309422
237	2015-10-25	469.0	1	Samsung Galaxy S Series	Galaxy S6	237	464.5728572670275	0.670958512160229	0.6646249746309422
238	2015-10-26	485.0	1	Samsung Galaxy S Series	Galaxy S6	238	468.42714295209646	0.6938483547925608	0.6701389741803971
239	2015-10-27	469.0	1	Samsung Galaxy S Series	Galaxy S6	239	469.99571435145117	0.670958512160229	0.6723829962109474
240	2015-10-28	469.0	1	Samsung Galaxy S Series	Galaxy S6	240	469.99571435145117	0.670958512160229	0.6723829962109474
241	2015-10-29	459.0	1	Samsung Galaxy S Series	Galaxy S6	241	468.99714290096716	0.6566523605150214	0.6709544247510275
242	2015-10-30	459.0	1	Samsung Galaxy S Series	Galaxy S6	242	467.9985714504832	0.6566523605150214	0.6695258532911076
243	2015-10-31	467.990000153388	1	Samsung Galaxy S Series	Galaxy S6	243	468.2842857361975	0.6695135910635022	0.6699346004809706
244	2015-11-01	467.990000153388	1	Samsung Galaxy S Series	Galaxy S6	244	468.14000004382433	0.6695135910635022	0.6697281831814383
245	2015-11-02	460.969999948871	1	Samsung Galaxy S Series	Galaxy S6	245	464.70714289366305	0.6594706723159814	0.6648170856847841
246	2015-11-03	460.969999948871	1	Samsung Galaxy S Series	Galaxy S6	246	463.5600000292161	0.6594706723159814	0.6631759657070345
247	2015-11-04	468.990000153388	1	Samsung Galaxy S Series	Galaxy S6	247	463.5585714797001	0.6709442062280229	0.6631739220024337
248	2015-11-05	468.0	1	Samsung Galaxy S Series	Galaxy S6	248	464.8442857654144	0.6695278969957081	0.6650132843568175
249	2015-11-06	468.0	1	Samsung Galaxy S Series	Galaxy S6	249	466.13000005112866	0.6695278969957081	0.6668526467112014
250	2015-11-07	457.0	1	Samsung Galaxy S Series	Galaxy S6	250	464.5600000292161	0.65379113018598	0.6646065808715553
251	2015-11-08	457.0	1	Samsung Galaxy S Series	Galaxy S6	251	462.99000000730354	0.65379113018598	0.6623605150319093
252	2015-11-09	457.0	1	Samsung Galaxy S Series	Galaxy S6	252	462.4228571574648	0.65379113018598	0.6615491518704806
253	2015-11-10	457.0	1	Samsung Galaxy S Series	Galaxy S6	253	461.85571430762604	0.65379113018598	0.6607377887090519
254	2015-11-11	456.979999795483	1	Samsung Galaxy S Series	Galaxy S6	254	460.13999997078247	0.6537625175901045	0.6582832617607778
255	2015-11-12	439.0	1	Samsung Galaxy S Series	Galaxy S6	255	455.99714282792536	0.6280400572246065	0.6523564275077633
256	2015-11-13	453.0	1	Samsung Galaxy S Series	Galaxy S6	256	453.8542856850682	0.648068669527897	0.6492908235837902
257	2015-11-14	453.0	1	Samsung Galaxy S Series	Galaxy S6	257	453.28285711363964	0.648068669527897	0.648473329204064
258	2015-11-15	449.0	1	Samsung Galaxy S Series	Galaxy S6	258	452.13999997078247	0.642346208869814	0.6468383404446116
259	2015-11-16	447.0	1	Samsung Galaxy S Series	Galaxy S6	259	450.7114285422111	0.6394849785407726	0.6447946044952962
260	2015-11-17	429.809999846612	1	Samsung Galaxy S Series	Galaxy S6	260	446.8271428060128	0.6148927036432218	0.6392376864177594
261	2015-11-18	451.0	1	Samsung Galaxy S Series	Galaxy S6	261	445.9728571209438	0.6452074391988555	0.6380155323618666
262	2015-11-19	451.0	1	Samsung Galaxy S Series	Galaxy S6	262	447.6871428352295	0.6452074391988555	0.6404680155010449
263	2015-11-20	429.0	1	Samsung Galaxy S Series	Galaxy S6	263	444.25857140665806	0.6137339055793991	0.6355630492226881
264	2015-11-21	429.0	1	Samsung Galaxy S Series	Galaxy S6	264	440.8299999780866	0.6137339055793991	0.6306580829443311
265	2015-11-22	452.0	1	Samsung Galaxy S Series	Galaxy S6	265	441.25857140665806	0.6466380543633763	0.6312712037291258
266	2015-11-23	452.0	1	Samsung Galaxy S Series	Galaxy S6	266	441.9728571209438	0.6466380543633763	0.6322930717037835
267	2015-11-24	452.0	1	Samsung Galaxy S Series	Galaxy S6	267	445.14285714285637	0.6466380543633763	0.6368281218066627
268	2015-11-25	441.990000153388	1	Samsung Galaxy S Series	Galaxy S6	268	443.85571430762604	0.6323175967859628	0.634986715747678
269	2015-11-26	441.990000153388	1	Samsung Galaxy S Series	Galaxy S6	269	442.5685714723958	0.6323175967859628	0.6331453096886933
270	2015-11-27	445.0	1	Samsung Galaxy S Series	Galaxy S6	270	444.85428575811005	0.6366237482117311	0.6364152872075979
271	2015-11-28	424.990000153388	1	Samsung Galaxy S Series	Galaxy S6	271	444.28142863716545	0.6079971389891101	0.635595749123271
272	2015-11-29	424.990000153388	1	Samsung Galaxy S Series	Galaxy S6	272	440.42285723050657	0.6079971389891101	0.6300756183555186
273	2015-11-30	424.990000153388	1	Samsung Galaxy S Series	Galaxy S6	273	436.5642858238477	0.6079971389891101	0.6245554875877664
274	2015-12-01	449.0	1	Samsung Galaxy S Series	Galaxy S6	274	436.1357143952763	0.642346208869814	0.6239423668029717
275	2015-12-02	445.0	1	Samsung Galaxy S Series	Galaxy S6	275	436.56571437336373	0.6366237482117311	0.6245575312923671
276	2015-12-03	439.0	1	Samsung Galaxy S Series	Galaxy S6	276	436.13857149430834	0.6280400572246065	0.6239464542121735
277	2015-12-04	474.949999744354	1	Samsung Galaxy S Series	Galaxy S6	277	440.4171428863589	0.6794706720233963	0.6300674433281257
278	2015-12-05	458.0	1	Samsung Galaxy S Series	Galaxy S6	278	445.13285715016065	0.6552217453505007	0.6368138156654671
279	2015-12-06	458.0	1	Samsung Galaxy S Series	Galaxy S6	279	449.84857141396236	0.6552217453505007	0.6435601880028087
280	2015-12-07	474.0	1	Samsung Galaxy S Series	Galaxy S6	280	456.84999996347835	0.6781115879828327	0.6535765378590547
281	2015-12-08	470.0	1	Samsung Galaxy S Series	Galaxy S6	281	459.84999996347835	0.6723891273247496	0.657868383352617
282	2015-12-09	469.0	1	Samsung Galaxy S Series	Galaxy S6	282	463.2785713920498	0.670958512160229	0.6627733496309738
283	2015-12-10	470.0	1	Samsung Galaxy S Series	Galaxy S6	283	467.70714282062124	0.6723891273247496	0.6691089310738514
284	2015-12-11	464.0	1	Samsung Galaxy S Series	Galaxy S6	284	466.14285714285637	0.6638054363376252	0.6668710402615984
285	2015-12-12	474.0	1	Samsung Galaxy S Series	Galaxy S6	285	468.42857142857065	0.6781115879828327	0.6701410177805031
286	2015-12-13	399.0	1	Samsung Galaxy S Series	Galaxy S6	286	459.9999999999992	0.5708154506437768	0.6580829756795425
287	2015-12-14	460.0	1	Samsung Galaxy S Series	Galaxy S6	287	457.9999999999992	0.6580829756795422	0.655221745350501
288	2015-12-15	466.0	1	Samsung Galaxy S Series	Galaxy S6	288	457.42857142857065	0.6666666666666666	0.6544042509707749
289	2015-12-16	462.990000153388	1	Samsung Galaxy S Series	Galaxy S6	289	456.57000002191177	0.6623605152408985	0.6531759656965849
290	2015-12-17	399.0	1	Samsung Galaxy S Series	Galaxy S6	290	446.42714287905466	0.5708154506437768	0.6386654404564459
291	2015-12-18	399.0	1	Samsung Galaxy S Series	Galaxy S6	291	437.1414285933403	0.5708154506437768	0.6253811567858961
292	2015-12-19	399.0	1	Samsung Galaxy S Series	Galaxy S6	292	426.42714287905466	0.5708154506437768	0.610053137166031
293	2015-12-20	449.0	1	Samsung Galaxy S Series	Galaxy S6	293	433.57000002191177	0.642346208869814	0.6202718169126077
294	2015-12-21	454.990000153388	1	Samsung Galaxy S Series	Galaxy S6	294	432.85428575811005	0.6509155939247324	0.6192479052333492
295	2015-12-22	449.990000153388	1	Samsung Galaxy S Series	Galaxy S6	295	430.5671429228797	0.6437625181021287	0.6159758840098437
296	2015-12-23	399.0	1	Samsung Galaxy S Series	Galaxy S6	296	421.4257143295386	0.5708154506437768	0.6028980176388263
297	2015-12-24	399.0	1	Samsung Galaxy S Series	Galaxy S6	297	421.4257143295386	0.5708154506437768	0.6028980176388263
298	2015-12-25	449.0	1	Samsung Galaxy S Series	Galaxy S6	298	428.5685714723958	0.642346208869814	0.6131166973854031
299	2015-12-26	449.990000153388	1	Samsung Galaxy S Series	Galaxy S6	299	435.852857208594	0.6437625181021287	0.6235377070223105
300	2015-12-27	462.0	1	Samsung Galaxy S Series	Galaxy S6	300	437.7100000657369	0.6609442060085837	0.6261945637564205
301	2015-12-28	462.0	1	Samsung Galaxy S Series	Galaxy S6	301	438.7114286152529	0.6609442060085837	0.627627222625542
302	2015-12-29	462.0	1	Samsung Galaxy S Series	Galaxy S6	302	440.42714287905466	0.6609442060085837	0.6300817494693212
303	2015-12-30	462.0	1	Samsung Galaxy S Series	Galaxy S6	303	449.42714287905466	0.6609442060085837	0.6429572859500078
304	2015-12-31	462.0	1	Samsung Galaxy S Series	Galaxy S6	304	458.42714287905466	0.6609442060085837	0.6558328224306945
305	2016-01-01	462.0	1	Samsung Galaxy S Series	Galaxy S6	305	460.2842857361975	0.6609442060085837	0.6584896791648046
306	2016-01-02	462.0	1	Samsung Galaxy S Series	Galaxy S6	306	461.9999999999992	0.6609442060085837	0.6609442060085838
307	2016-01-03	459.0	1	Samsung Galaxy S Series	Galaxy S6	307	461.5714285714278	0.6566523605150214	0.6603310852237892
308	2016-01-04	439.0	1	Samsung Galaxy S Series	Galaxy S6	308	458.2857142857135	0.6280400572246065	0.6556304925403639
309	2016-01-05	434.0	1	Samsung Galaxy S Series	Galaxy S6	309	454.2857142857135	0.6208869814020028	0.6499080318822809
310	2016-01-06	439.0	1	Samsung Galaxy S Series	Galaxy S6	310	450.9999999999992	0.6280400572246065	0.6452074391988555
311	2016-01-07	458.990000153388	1	Samsung Galaxy S Series	Galaxy S6	311	450.57000002191177	0.6566380545828154	0.6445922747094601
312	2016-01-08	454.990000153388	1	Samsung Galaxy S Series	Galaxy S6	312	449.5685714723958	0.6509155939247324	0.6431596158403386
313	2016-01-09	399.0	1	Samsung Galaxy S Series	Galaxy S6	313	440.5685714723958	0.5708154506437768	0.6302840793596519
314	2016-01-10	399.0	1	Samsung Galaxy S Series	Galaxy S6	314	431.99714290096716	0.5708154506437768	0.6180216636637599
315	2016-01-11	439.949999744354	1	Samsung Galaxy S Series	Galaxy S6	315	432.13285715016065	0.6293991412651703	0.6182158185266975
316	2016-01-12	439.949999744354	1	Samsung Galaxy S Series	Galaxy S6	316	432.9828571136398	0.6293991412651703	0.6194318413642929
317	2016-01-13	439.0	1	Samsung Galaxy S Series	Galaxy S6	317	432.9828571136398	0.6280400572246065	0.6194318413642929
318	2016-01-14	399.0	1	Samsung Galaxy S Series	Galaxy S6	318	424.41285709172723	0.5708154506437768	0.6071714693730017
319	2016-01-15	399.0	1	Samsung Galaxy S Series	Galaxy S6	319	416.4142856412432	0.5708154506437768	0.5957285917614367
320	2016-01-16	399.0	1	Samsung Galaxy S Series	Galaxy S6	320	416.4142856412432	0.5708154506437768	0.5957285917614367
321	2016-01-17	399.0	1	Samsung Galaxy S Series	Galaxy S6	321	416.4142856412432	0.5708154506437768	0.5957285917614367
322	2016-01-18	399.0	1	Samsung Galaxy S Series	Galaxy S6	322	410.5642856777641	0.5708154506437768	0.5873594931012376
323	2016-01-19	435.0	1	Samsung Galaxy S Series	Galaxy S6	323	409.8571428571421	0.6223175965665236	0.5863478438585739
324	2016-01-20	446.720000204517	1	Samsung Galaxy S Series	Galaxy S6	324	410.9600000292159	0.6390844065872918	0.5879256080532432
325	2016-01-21	439.0	1	Samsung Galaxy S Series	Galaxy S6	325	416.6742857435016	0.6280400572246065	0.5961005518505046
326	2016-01-22	439.0	1	Samsung Galaxy S Series	Galaxy S6	326	422.38857145778735	0.6280400572246065	0.604275495647766
327	2016-01-23	435.0	1	Samsung Galaxy S Series	Galaxy S6	327	427.5314286006445	0.6223175965665236	0.6116329450653012
328	2016-01-24	435.0	1	Samsung Galaxy S Series	Galaxy S6	328	432.6742857435016	0.6223175965665236	0.6189903944828365
329	2016-01-25	435.0	1	Samsung Galaxy S Series	Galaxy S6	329	437.8171428863588	0.6223175965665236	0.6263478439003718
330	2016-01-26	435.0	1	Samsung Galaxy S Series	Galaxy S6	330	437.8171428863588	0.6223175965665236	0.6263478439003718
331	2016-01-27	435.0	1	Samsung Galaxy S Series	Galaxy S6	331	436.14285714285637	0.6223175965665236	0.6239525853259763
332	2016-01-28	435.0	1	Samsung Galaxy S Series	Galaxy S6	332	435.5714285714278	0.6223175965665236	0.6231350909462502
333	2016-01-29	435.0	1	Samsung Galaxy S Series	Galaxy S6	333	434.9999999999992	0.6223175965665236	0.6223175965665241
334	2016-01-30	435.0	1	Samsung Galaxy S Series	Galaxy S6	334	434.9999999999992	0.6223175965665236	0.6223175965665241
335	2016-01-31	429.0	1	Samsung Galaxy S Series	Galaxy S6	335	434.14285714285637	0.6137339055793991	0.6210913549969348
336	2016-02-01	429.0	1	Samsung Galaxy S Series	Galaxy S6	336	433.2857142857135	0.6137339055793991	0.6198651134273455
337	2016-02-02	428.0	1	Samsung Galaxy S Series	Galaxy S6	337	432.2857142857135	0.6123032904148784	0.6184344982628247
338	2016-02-03	428.0	1	Samsung Galaxy S Series	Galaxy S6	338	431.2857142857135	0.6123032904148784	0.617003883098304
339	2016-02-04	428.0	1	Samsung Galaxy S Series	Galaxy S6	339	430.2857142857135	0.6123032904148784	0.6155732679337832
340	2016-02-05	418.0	1	Samsung Galaxy S Series	Galaxy S6	340	427.8571428571421	0.597997138769671	0.612098916819947
341	2016-02-06	428.0	1	Samsung Galaxy S Series	Galaxy S6	341	426.8571428571421	0.6123032904148784	0.6106683016554263
342	2016-02-07	428.0	1	Samsung Galaxy S Series	Galaxy S6	342	426.7142857142849	0.6123032904148784	0.6104639280604948
343	2016-02-08	428.0	1	Samsung Galaxy S Series	Galaxy S6	343	426.5714285714278	0.6123032904148784	0.6102595544655633
344	2016-02-09	428.0	1	Samsung Galaxy S Series	Galaxy S6	344	426.5714285714278	0.6123032904148784	0.6102595544655633
345	2016-02-10	399.130000051129	1	Samsung Galaxy S Series	Galaxy S6	345	422.4471428644462	0.5710014306883104	0.6043592887903394
346	2016-02-11	399.130000051129	1	Samsung Galaxy S Series	Galaxy S6	346	418.3228571574647	0.5710014306883104	0.5984590231151153
347	2016-02-12	423.990000153388	1	Samsung Galaxy S Series	Galaxy S6	347	419.1785714650915	0.6065665238245894	0.5996832209801036
348	2016-02-13	423.990000153388	1	Samsung Galaxy S Series	Galaxy S6	348	418.605714344147	0.6065665238245894	0.5988636828957767
349	2016-02-14	423.990000153388	1	Samsung Galaxy S Series	Galaxy S6	349	418.03285722320237	0.6065665238245894	0.5980441448114497
350	2016-02-15	423.990000153388	1	Samsung Galaxy S Series	Galaxy S6	350	417.46000010225777	0.6065665238245894	0.5972246067271227
351	2016-02-16	423.990000153388	1	Samsung Galaxy S Series	Galaxy S6	351	416.88714298131316	0.6065665238245894	0.5964050686427959
352	2016-02-17	429.0	1	Samsung Galaxy S Series	Galaxy S6	352	421.15428583115187	0.6137339055793991	0.6025097079129512
353	2016-02-18	429.0	1	Samsung Galaxy S Series	Galaxy S6	353	425.4214286809906	0.6137339055793991	0.6086143471831067
354	2016-02-19	429.0	1	Samsung Galaxy S Series	Galaxy S6	354	426.1371429447923	0.6137339055793991	0.6096382588623653
355	2016-02-20	425.990000153388	1	Samsung Galaxy S Series	Galaxy S6	355	426.42285723050657	0.6094277541536309	0.6100470060522285
356	2016-02-21	425.990000153388	1	Samsung Galaxy S Series	Galaxy S6	356	426.70857151622084	0.6094277541536309	0.6104557532420917
357	2016-02-22	425.990000153388	1	Samsung Galaxy S Series	Galaxy S6	357	426.9942858019352	0.6094277541536309	0.6108645004319548
358	2016-02-23	425.990000153388	1	Samsung Galaxy S Series	Galaxy S6	358	427.28000008764946	0.6094277541536309	0.611273247621818
359	2016-02-24	425.990000153388	1	Samsung Galaxy S Series	Galaxy S6	359	426.850000109562	0.6094277541536309	0.6106580831324226
360	2016-02-25	427.949999744354	1	Samsung Galaxy S Series	Galaxy S6	360	426.70000007304117	0.6122317592909213	0.6104434908054973
361	2016-02-26	421.969999948871	1	Samsung Galaxy S Series	Galaxy S6	361	425.69571435145133	0.6036766808996724	0.6090067444226792
362	2016-02-27	422.0	1	Samsung Galaxy S Series	Galaxy S6	362	425.12571432953877	0.6037195994277539	0.6081912937475539
363	2016-02-28	422.949999744354	1	Samsung Galaxy S Series	Galaxy S6	363	424.69142855681963	0.6050786834683176	0.6075699979353661
364	2016-02-29	422.0	1	Samsung Galaxy S Series	Galaxy S6	364	424.12142853490707	0.6037195994277539	0.6067545472602408
365	2016-03-01	431.0	1	Samsung Galaxy S Series	Galaxy S6	365	424.83714279870884	0.6165951359084406	0.6077784589394992
366	2016-03-02	399.949999744354	1	Samsung Galaxy S Series	Galaxy S6	366	421.1171427402754	0.5721745346843404	0.6024565704438862
367	2016-03-03	419.949999744354	1	Samsung Galaxy S Series	Galaxy S6	367	419.97428559741826	0.6007868379747553	0.600821581684434
368	2016-03-04	422.0	1	Samsung Galaxy S Series	Galaxy S6	368	419.9785713190081	0.6037195994277539	0.6008277129027313
369	2016-03-05	399.130000051129	1	Samsung Galaxy S Series	Galaxy S6	369	416.7114284691694	0.5710014306883104	0.5961536887970966
370	2016-03-06	399.130000051129	1	Samsung Galaxy S Series	Galaxy S6	370	413.30857137013726	0.5710014306883104	0.5912855098285242
371	2016-03-07	405.990000153388	1	Samsung Galaxy S Series	Galaxy S6	371	411.021428534907	0.5808154508632161	0.5880134886050189
372	2016-03-08	422.0	1	Samsung Galaxy S Series	Galaxy S6	372	409.7357142491927	0.6037195994277539	0.5861741262506351
373	2016-03-09	421.949999744354	1	Samsung Galaxy S Series	Galaxy S6	373	412.8785713920498	0.6036480683037968	0.5906703453391289
