	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
296	2011-03-18	364.7	Samsung	Galaxy S1	296	367.214285714	0.729545909182	0.734575486526
297	2011-03-19	359.59	Samsung	Galaxy S1	297	365.22	0.719323864773	0.730586117223
298	2011-03-20	359.59	Samsung	Galaxy S1	298	363.282857143	0.719323864773	0.726711056497
299	2011-03-21	358.89	Samsung	Galaxy S1	299	362.41	0.717923584717	0.724964992999
300	2011-03-22	358.89	Samsung	Galaxy S1	300	361.58	0.717923584717	0.723304660932
301	2011-03-23	357.89	Samsung	Galaxy S1	301	360.607142857	0.715923184637	0.721358557426
302	2011-03-24	339.99	Samsung	Galaxy S1	302	357.077142857	0.680116023205	0.714297145143
303	2011-03-25	349.9	Samsung	Galaxy S1	303	354.962857143	0.699939987998	0.710067727831
304	2011-03-26	359.89	Samsung	Galaxy S1	304	355.005714286	0.719923984797	0.710153459263
305	2011-03-27	349.89	Samsung	Galaxy S1	305	353.62	0.699919983997	0.707381476295
306	2011-03-28	349.89	Samsung	Galaxy S1	306	352.334285714	0.699919983997	0.704809533335
307	2011-03-29	339.39	Samsung	Galaxy S1	307	349.548571429	0.678915783157	0.699236990255
308	2011-03-30	334.0	Samsung	Galaxy S1	308	346.135714286	0.668133626725	0.692409910554
309	2011-03-31	329.8	Samsung	Galaxy S1	309	344.68	0.659731946389	0.68949789958
310	2011-04-01	328.28	Samsung	Galaxy S1	310	341.591428571	0.656691338268	0.683319521047
311	2011-04-02	326.5	Samsung	Galaxy S1	311	336.821428571	0.653130626125	0.673777612665
312	2011-04-03	326.5	Samsung	Galaxy S1	312	333.48	0.653130626125	0.667093418684
313	2011-04-04	322.0	Samsung	Galaxy S1	313	329.495714286	0.644128825765	0.659123253222
314	2011-04-05	327.97	Samsung	Galaxy S1	314	327.864285714	0.656071214243	0.655859743377
315	2011-04-06	327.7	Samsung	Galaxy S1	315	326.964285714	0.655531106221	0.654059383305
316	2011-04-07	324.94	Samsung	Galaxy S1	316	326.27	0.650010002	0.652670534107
317	2011-04-08	324.94	Samsung	Galaxy S1	317	325.792857143	0.650010002	0.651716057497
318	2011-04-09	324.94	Samsung	Galaxy S1	318	325.57	0.650010002	0.651270254051
319	2011-04-10	327.89	Samsung	Galaxy S1	319	325.768571429	0.655911182236	0.651667476352
320	2011-04-11	324.94	Samsung	Galaxy S1	320	326.188571429	0.650010002	0.652507644386
321	2011-04-12	327.89	Samsung	Galaxy S1	321	326.177142857	0.655911182236	0.652484782671
322	2011-04-13	324.94	Samsung	Galaxy S1	322	325.782857143	0.650010002	0.651696053496
323	2011-04-14	327.89	Samsung	Galaxy S1	323	326.204285714	0.655911182236	0.652539079244
324	2011-04-15	322.55	Samsung	Galaxy S1	324	325.862857143	0.645229045809	0.651856085503
325	2011-04-16	322.55	Samsung	Galaxy S1	325	325.521428571	0.645229045809	0.651173091761
326	2011-04-17	310.59	Samsung	Galaxy S1	326	323.05	0.621304260852	0.646229245849
327	2011-04-18	316.59	Samsung	Galaxy S1	327	321.857142857	0.633306661332	0.643843054325
328	2011-04-19	312.7	Samsung	Galaxy S1	328	319.687142857	0.625525105021	0.639502186152
329	2011-04-20	315.0	Samsung	Galaxy S1	329	318.267142857	0.630126025205	0.636661618038
330	2011-04-21	314.97	Samsung	Galaxy S1	330	316.421428571	0.630066013203	0.632969451033
331	2011-04-22	315.0	Samsung	Galaxy S1	331	315.342857143	0.630126025205	0.630811876661
332	2011-04-23	314.0	Samsung	Galaxy S1	332	314.121428571	0.628125625125	0.628368530849
333	2011-04-24	308.59	Samsung	Galaxy S1	333	313.835714286	0.617303460692	0.627796987969
334	2011-04-25	308.59	Samsung	Galaxy S1	334	312.692857143	0.617303460692	0.625510816449
335	2011-04-26	307.58	Samsung	Galaxy S1	335	311.961428571	0.615283056611	0.624047666676
336	2011-04-27	307.58	Samsung	Galaxy S1	336	310.901428571	0.615283056611	0.621927242591
337	2011-04-28	307.58	Samsung	Galaxy S1	337	309.845714286	0.615283056611	0.61981539165
338	2011-04-29	307.58	Samsung	Galaxy S1	338	308.785714286	0.615283056611	0.617694967565
339	2011-04-30	303.03	Samsung	Galaxy S1	339	307.218571429	0.606181236247	0.614560054868
340	2011-05-01	303.03	Samsung	Galaxy S1	340	306.424285714	0.606181236247	0.612971165662
341	2011-05-02	303.03	Samsung	Galaxy S1	341	305.63	0.606181236247	0.611382276455
342	2011-05-03	305.0	Samsung	Galaxy S1	342	305.261428571	0.610122024405	0.61064498614
343	2011-05-04	307.37	Samsung	Galaxy S1	343	305.231428571	0.614862972595	0.610584974138
344	2011-05-05	306.99	Samsung	Galaxy S1	344	305.147142857	0.614102820564	0.610416368988
345	2011-05-06	306.99	Samsung	Galaxy S1	345	305.062857143	0.614102820564	0.610247763838
346	2011-05-07	307.0	Samsung	Galaxy S1	346	305.63	0.614122824565	0.611382276455
347	2011-05-08	307.0	Samsung	Galaxy S1	347	306.197142857	0.614122824565	0.612516789072
348	2011-05-09	306.89	Samsung	Galaxy S1	348	306.748571429	0.613902780556	0.613619866831
349	2011-05-10	309.44	Samsung	Galaxy S1	349	307.382857143	0.61900380076	0.614888692024
350	2011-05-11	312.79	Samsung	Galaxy S1	350	308.157142857	0.625705141028	0.616437573229
351	2011-05-12	312.79	Samsung	Galaxy S1	351	308.985714286	0.625705141028	0.618095047581
352	2011-05-13	303.95	Samsung	Galaxy S1	352	308.551428571	0.608021604321	0.617226302403
353	2011-05-14	303.95	Samsung	Galaxy S1	353	308.115714286	0.608021604321	0.616354699511
354	2011-05-15	303.95	Samsung	Galaxy S1	354	307.68	0.608021604321	0.615483096619
355	2011-05-16	303.95	Samsung	Galaxy S1	355	307.26	0.608021604321	0.614642928586
356	2011-05-17	303.95	Samsung	Galaxy S1	356	306.475714286	0.608021604321	0.61307404338
357	2011-05-18	303.95	Samsung	Galaxy S1	357	305.212857143	0.608021604321	0.61054782385
358	2011-05-19	299.9	Samsung	Galaxy S1	358	303.371428571	0.599919983997	0.606864229989
359	2011-05-20	299.9	Samsung	Galaxy S1	359	302.792857143	0.599919983997	0.605706855657
360	2011-05-21	299.9	Samsung	Galaxy S1	360	302.214285714	0.599919983997	0.604549481325
361	2011-05-22	299.9	Samsung	Galaxy S1	361	301.635714286	0.599919983997	0.603392106993
362	2011-05-23	299.9	Samsung	Galaxy S1	362	301.057142857	0.599919983997	0.602234732661
363	2011-05-24	280.0	Samsung	Galaxy S1	363	297.635714286	0.560112022404	0.595390506673
364	2011-05-25	303.95	Samsung	Galaxy S1	364	297.635714286	0.608021604321	0.595390506673
365	2011-05-26	299.0	Samsung	Galaxy S1	365	297.507142857	0.598119623925	0.595133312377
366	2011-05-27	299.0	Samsung	Galaxy S1	366	297.378571429	0.598119623925	0.594876118081
367	2011-05-28	299.0	Samsung	Galaxy S1	367	297.25	0.598119623925	0.594618923785
368	2011-05-29	299.0	Samsung	Galaxy S1	368	297.121428571	0.598119623925	0.594361729489
369	2011-05-30	302.69	Samsung	Galaxy S1	369	297.52	0.60550110022	0.595159031806
370	2011-05-31	299.9	Samsung	Galaxy S1	370	300.362857143	0.599919983997	0.600845883462
371	2011-06-01	299.9	Samsung	Galaxy S1	371	299.784285714	0.599919983997	0.59968850913
372	2011-06-02	302.69	Samsung	Galaxy S1	372	300.311428571	0.60550110022	0.600743005744
373	2011-06-03	302.69	Samsung	Galaxy S1	373	300.838571429	0.60550110022	0.601797502358
374	2011-06-04	302.69	Samsung	Galaxy S1	374	301.365714286	0.60550110022	0.602851998971
375	2011-06-05	302.69	Samsung	Galaxy S1	375	301.892857143	0.60550110022	0.603906495585
376	2011-06-06	304.99	Samsung	Galaxy S1	376	302.221428571	0.610102020404	0.604563769897
377	2011-06-07	299.9	Samsung	Galaxy S1	377	302.221428571	0.599919983997	0.604563769897
378	2011-06-08	304.99	Samsung	Galaxy S1	378	302.948571429	0.610102020404	0.606018346526
379	2011-06-09	304.49	Samsung	Galaxy S1	379	303.205714286	0.609101820364	0.606532735118
380	2011-06-10	299.9	Samsung	Galaxy S1	380	302.807142857	0.599919983997	0.605735432801
381	2011-06-11	299.9	Samsung	Galaxy S1	381	302.408571429	0.599919983997	0.604938130483
382	2011-06-12	299.9	Samsung	Galaxy S1	382	302.01	0.599919983997	0.604140828166
383	2011-06-13	299.89	Samsung	Galaxy S1	383	301.281428571	0.599899979996	0.602683393822
384	2011-06-14	297.89	Samsung	Galaxy S1	384	300.994285714	0.595899179836	0.602108993227
385	2011-06-15	298.79	Samsung	Galaxy S1	385	300.108571429	0.597699539908	0.600337210299
386	2011-06-16	298.79	Samsung	Galaxy S1	386	299.294285714	0.597699539908	0.598708313091
387	2011-06-17	296.89	Samsung	Galaxy S1	387	298.864285714	0.593898779756	0.597848141057
388	2011-06-18	296.89	Samsung	Galaxy S1	388	298.434285714	0.593898779756	0.596987969022
389	2011-06-19	297.89	Samsung	Galaxy S1	389	298.147142857	0.595899179836	0.596413568428
390	2011-06-20	298.49	Samsung	Galaxy S1	390	297.947142857	0.597099419884	0.596013488412
391	2011-06-21	297.89	Samsung	Galaxy S1	391	297.947142857	0.595899179836	0.596013488412
392	2011-06-22	297.89	Samsung	Galaxy S1	392	297.818571429	0.595899179836	0.595756294116
393	2011-06-23	297.89	Samsung	Galaxy S1	393	297.69	0.595899179836	0.59549909982
394	2011-06-24	296.8	Samsung	Galaxy S1	394	297.677142857	0.593718743749	0.59547338039
395	2011-06-25	296.8	Samsung	Galaxy S1	395	297.664285714	0.593718743749	0.595447660961
396	2011-06-26	296.8	Samsung	Galaxy S1	396	297.508571429	0.593718743749	0.595136170091
397	2011-06-27	297.87	Samsung	Galaxy S1	397	297.42	0.595859171834	0.594958991798
398	2011-06-28	297.39	Samsung	Galaxy S1	398	297.348571429	0.594898979796	0.594816106078
399	2011-06-29	297.39	Samsung	Galaxy S1	399	297.277142857	0.594898979796	0.594673220358
400	2011-06-30	297.39	Samsung	Galaxy S1	400	297.205714286	0.594898979796	0.594530334638
401	2011-07-01	297.39	Samsung	Galaxy S1	401	297.29	0.594898979796	0.594698939788
402	2011-07-02	297.39	Samsung	Galaxy S1	402	297.374285714	0.594898979796	0.594867544938
403	2011-07-03	297.39	Samsung	Galaxy S1	403	297.458571429	0.594898979796	0.595036150087
404	2011-07-04	297.39	Samsung	Galaxy S1	404	297.39	0.594898979796	0.594898979796
405	2011-07-05	297.39	Samsung	Galaxy S1	405	297.39	0.594898979796	0.594898979796
406	2011-07-06	297.39	Samsung	Galaxy S1	406	297.39	0.594898979796	0.594898979796
407	2011-07-07	297.39	Samsung	Galaxy S1	407	297.39	0.594898979796	0.594898979796
408	2011-07-08	297.39	Samsung	Galaxy S1	408	297.39	0.594898979796	0.594898979796
409	2011-07-09	297.39	Samsung	Galaxy S1	409	297.39	0.594898979796	0.594898979796
410	2011-07-10	297.39	Samsung	Galaxy S1	410	297.39	0.594898979796	0.594898979796
411	2011-07-11	297.39	Samsung	Galaxy S1	411	297.39	0.594898979796	0.594898979796
412	2011-07-12	297.39	Samsung	Galaxy S1	412	297.39	0.594898979796	0.594898979796
413	2011-07-13	297.39	Samsung	Galaxy S1	413	297.39	0.594898979796	0.594898979796
414	2011-07-14	297.39	Samsung	Galaxy S1	414	297.39	0.594898979796	0.594898979796
415	2011-07-15	297.39	Samsung	Galaxy S1	415	297.39	0.594898979796	0.594898979796
416	2011-07-16	297.39	Samsung	Galaxy S1	416	297.39	0.594898979796	0.594898979796
417	2011-07-17	297.39	Samsung	Galaxy S1	417	297.39	0.594898979796	0.594898979796
418	2011-07-18	297.39	Samsung	Galaxy S1	418	297.39	0.594898979796	0.594898979796
419	2011-07-19	297.39	Samsung	Galaxy S1	419	297.39	0.594898979796	0.594898979796
420	2011-07-20	297.39	Samsung	Galaxy S1	420	297.39	0.594898979796	0.594898979796
421	2011-07-21	297.39	Samsung	Galaxy S1	421	297.39	0.594898979796	0.594898979796
422	2011-07-22	304.6	Samsung	Galaxy S1	422	298.42	0.609321864373	0.596959391878
423	2011-07-23	304.6	Samsung	Galaxy S1	423	299.45	0.609321864373	0.599019803961
424	2011-07-24	304.6	Samsung	Galaxy S1	424	300.48	0.609321864373	0.601080216043
425	2011-07-25	299.9	Samsung	Galaxy S1	425	300.838571429	0.599919983997	0.601797502358
426	2011-07-26	299.9	Samsung	Galaxy S1	426	301.197142857	0.599919983997	0.602514788672
427	2011-07-27	299.9	Samsung	Galaxy S1	427	301.555714286	0.599919983997	0.603232074986
428	2011-07-28	299.9	Samsung	Galaxy S1	428	301.914285714	0.599919983997	0.603949361301
429	2011-07-29	299.9	Samsung	Galaxy S1	429	301.242857143	0.599919983997	0.602606235533
430	2011-07-30	299.9	Samsung	Galaxy S1	430	300.571428571	0.599919983997	0.601263109765
431	2011-07-31	299.9	Samsung	Galaxy S1	431	299.9	0.599919983997	0.599919983997
432	2011-08-01	299.9	Samsung	Galaxy S1	432	299.9	0.599919983997	0.599919983997
433	2011-08-02	298.79	Samsung	Galaxy S1	433	299.741428571	0.597699539908	0.599602777698
434	2011-08-03	298.49	Samsung	Galaxy S1	434	299.54	0.597099419884	0.599199839968
435	2011-08-04	298.49	Samsung	Galaxy S1	435	299.338571429	0.597099419884	0.598796902238
436	2011-08-05	298.49	Samsung	Galaxy S1	436	299.137142857	0.597099419884	0.598393964507
437	2011-08-06	298.49	Samsung	Galaxy S1	437	298.935714286	0.597099419884	0.597991026777
438	2011-08-07	298.49	Samsung	Galaxy S1	438	298.734285714	0.597099419884	0.597588089046
439	2011-08-08	298.9	Samsung	Galaxy S1	439	298.591428571	0.597919583917	0.597302317606
440	2011-08-09	300.9	Samsung	Galaxy S1	440	298.892857143	0.601920384077	0.597905295345
441	2011-08-10	300.9	Samsung	Galaxy S1	441	299.237142857	0.601920384077	0.598594004515
442	2011-08-11	304.6	Samsung	Galaxy S1	442	300.11	0.609321864373	0.600340068014
443	2011-08-12	304.6	Samsung	Galaxy S1	443	300.982857143	0.609321864373	0.602086131512
444	2011-08-13	305.9	Samsung	Galaxy S1	444	302.041428571	0.611922384477	0.604203697882
445	2011-08-14	305.9	Samsung	Galaxy S1	445	303.1	0.611922384477	0.606321264253
446	2011-08-15	305.9	Samsung	Galaxy S1	446	304.1	0.611922384477	0.608321664333
447	2011-08-16	308.97	Samsung	Galaxy S1	447	305.252857143	0.618063612723	0.610627839854
448	2011-08-17	308.97	Samsung	Galaxy S1	448	306.405714286	0.618063612723	0.612934015375
449	2011-08-18	308.98	Samsung	Galaxy S1	449	307.031428571	0.618083616723	0.614185694282
450	2011-08-19	308.97	Samsung	Galaxy S1	450	307.655714286	0.618063612723	0.615434515475
451	2011-08-20	308.97	Samsung	Galaxy S1	451	308.094285714	0.618063612723	0.616311833795
452	2011-08-21	309.0	Samsung	Galaxy S1	452	308.537142857	0.618123624725	0.617197725259
453	2011-08-22	309.0	Samsung	Galaxy S1	453	308.98	0.618123624725	0.618083616723
454	2011-08-23	304.0	Samsung	Galaxy S1	454	308.27	0.608121624325	0.616663332667
455	2011-08-24	305.89	Samsung	Galaxy S1	455	307.83	0.611902380476	0.615783156631
456	2011-08-25	299.99	Samsung	Galaxy S1	456	306.545714286	0.600100020004	0.613214071386
457	2011-08-26	308.99	Samsung	Galaxy S1	457	306.548571429	0.618103620724	0.613219786815
458	2011-08-27	304.99	Samsung	Galaxy S1	458	305.98	0.610102020404	0.612082416483
459	2011-08-28	304.99	Samsung	Galaxy S1	459	305.407142857	0.610102020404	0.610936473009
460	2011-08-29	308.99	Samsung	Galaxy S1	460	305.405714286	0.618103620724	0.610933615294
461	2011-08-30	304.99	Samsung	Galaxy S1	461	305.547142857	0.610102020404	0.61121652902
462	2011-08-31	289.0	Samsung	Galaxy S1	462	303.134285714	0.578115623125	0.606389849398
463	2011-09-01	289.0	Samsung	Galaxy S1	463	301.564285714	0.578115623125	0.603249221273
464	2011-09-02	289.0	Samsung	Galaxy S1	464	298.708571429	0.578115623125	0.597536650187
465	2011-09-03	289.0	Samsung	Galaxy S1	465	296.424285714	0.578115623125	0.592967164862
466	2011-09-04	289.0	Samsung	Galaxy S1	466	294.14	0.578115623125	0.588397679536
467	2011-09-05	289.0	Samsung	Galaxy S1	467	291.284285714	0.578115623125	0.58268510845
468	2011-09-06	289.0	Samsung	Galaxy S1	468	289.0	0.578115623125	0.578115623125
469	2011-09-07	289.0	Samsung	Galaxy S1	469	289.0	0.578115623125	0.578115623125
470	2011-09-08	289.0	Samsung	Galaxy S1	470	289.0	0.578115623125	0.578115623125
471	2011-09-09	289.0	Samsung	Galaxy S1	471	289.0	0.578115623125	0.578115623125
472	2011-09-10	289.0	Samsung	Galaxy S1	472	289.0	0.578115623125	0.578115623125
473	2011-09-11	289.0	Samsung	Galaxy S1	473	289.0	0.578115623125	0.578115623125
474	2011-09-12	289.0	Samsung	Galaxy S1	474	289.0	0.578115623125	0.578115623125
475	2011-09-13	289.0	Samsung	Galaxy S1	475	289.0	0.578115623125	0.578115623125
476	2011-09-14	289.0	Samsung	Galaxy S1	476	289.0	0.578115623125	0.578115623125
477	2011-09-15	289.0	Samsung	Galaxy S1	477	289.0	0.578115623125	0.578115623125
478	2011-09-16	265.0	Samsung	Galaxy S1	478	285.571428571	0.530106021204	0.571257108565
479	2011-09-17	295.0	Samsung	Galaxy S1	479	286.428571429	0.590118023605	0.572971737205
480	2011-09-18	295.0	Samsung	Galaxy S1	480	287.285714286	0.590118023605	0.574686365845
481	2011-09-19	295.0	Samsung	Galaxy S1	481	288.142857143	0.590118023605	0.576400994485
482	2011-09-20	289.99	Samsung	Galaxy S1	482	288.284285714	0.580096019204	0.57668390821
483	2011-09-21	288.1	Samsung	Galaxy S1	483	288.155714286	0.576315263053	0.576426713914
484	2011-09-22	288.1	Samsung	Galaxy S1	484	288.027142857	0.576315263053	0.576169519618
485	2011-09-23	288.1	Samsung	Galaxy S1	485	291.327142857	0.576315263053	0.582770839882
486	2011-09-24	288.1	Samsung	Galaxy S1	486	290.341428571	0.576315263053	0.580799016946
487	2011-09-25	288.1	Samsung	Galaxy S1	487	289.355714286	0.576315263053	0.57882719401
488	2011-09-26	279.99	Samsung	Galaxy S1	488	287.211428571	0.560092018404	0.574537764696
489	2011-09-27	279.99	Samsung	Galaxy S1	489	285.782857143	0.560092018404	0.571680050296
490	2011-09-28	279.99	Samsung	Galaxy S1	490	284.624285714	0.560092018404	0.569362443917
491	2011-09-29	288.0	Samsung	Galaxy S1	491	284.61	0.576115223045	0.569333866773
492	2011-09-30	288.0	Samsung	Galaxy S1	492	284.595714286	0.576115223045	0.569305289629
493	2011-10-01	287.0	Samsung	Galaxy S1	493	284.438571429	0.574114822965	0.568990941045
494	2011-10-02	287.0	Samsung	Galaxy S1	494	284.281428571	0.574114822965	0.568676592461
495	2011-10-03	287.0	Samsung	Galaxy S1	495	285.282857143	0.574114822965	0.570679850256
496	2011-10-04	287.0	Samsung	Galaxy S1	496	286.284285714	0.574114822965	0.57268310805
497	2011-10-05	287.0	Samsung	Galaxy S1	497	287.285714286	0.574114822965	0.574686365845
498	2011-10-06	284.99	Samsung	Galaxy S1	498	286.855714286	0.570094018804	0.57382619381
499	2011-10-07	279.0	Samsung	Galaxy S1	499	285.57	0.558111622324	0.57125425085
500	2011-10-08	278.99	Samsung	Galaxy S1	500	284.425714286	0.558091618324	0.568965221616
501	2011-10-09	279.0	Samsung	Galaxy S1	501	283.282857143	0.558111622324	0.566679050096
502	2011-10-10	278.99	Samsung	Galaxy S1	502	282.138571429	0.558091618324	0.564390020861
503	2011-10-11	278.99	Samsung	Galaxy S1	503	280.994285714	0.558091618324	0.562100991627
504	2011-10-12	277.99	Samsung	Galaxy S1	504	279.707142857	0.556091218244	0.559526190952
505	2011-10-13	278.99	Samsung	Galaxy S1	505	278.85	0.558091618324	0.557811562312
506	2011-10-14	278.99	Samsung	Galaxy S1	506	278.848571429	0.558091618324	0.557808704598
507	2011-10-15	278.99	Samsung	Galaxy S1	507	278.848571429	0.558091618324	0.557808704598
508	2011-10-16	278.46	Samsung	Galaxy S1	508	278.771428571	0.557031406281	0.55765438802
509	2011-10-17	278.48	Samsung	Galaxy S1	509	278.698571429	0.557071414283	0.557508644586
510	2011-10-18	278.4	Samsung	Galaxy S1	510	278.614285714	0.556911382276	0.557340039436
511	2011-10-19	277.38	Samsung	Galaxy S1	511	278.527142857	0.554870974195	0.557165718858
512	2011-10-20	277.38	Samsung	Galaxy S1	512	278.297142857	0.554870974195	0.55670562684
513	2011-10-21	276.33	Samsung	Galaxy S1	513	277.917142857	0.552770554111	0.555945474809
514	2011-10-22	276.33	Samsung	Galaxy S1	514	277.537142857	0.552770554111	0.555185322779
515	2011-10-23	275.28	Samsung	Galaxy S1	515	277.082857143	0.550670134027	0.5542765696
516	2011-10-24	276.3	Samsung	Galaxy S1	516	276.771428571	0.552710542108	0.55365358786
517	2011-10-25	277.8	Samsung	Galaxy S1	517	276.685714286	0.555711142228	0.553482124996
518	2011-10-26	274.99	Samsung	Galaxy S1	518	276.344285714	0.550090018004	0.552799131255
519	2011-10-27	274.99	Samsung	Galaxy S1	519	276.002857143	0.550090018004	0.552116137513
520	2011-10-28	272.7	Samsung	Galaxy S1	520	275.484285714	0.54550910182	0.551078787186
521	2011-10-29	273.69	Samsung	Galaxy S1	521	275.107142857	0.5474894979	0.550324350584
522	2011-10-30	269.7	Samsung	Galaxy S1	522	274.31	0.53950790158	0.548729745949
523	2011-10-31	265.7	Samsung	Galaxy S1	523	272.795714286	0.53150630126	0.545700568685
524	2011-11-01	267.7	Samsung	Galaxy S1	524	271.352857143	0.53550710142	0.542814277141
525	2011-11-02	258.5	Samsung	Galaxy S1	525	268.997142857	0.517103420684	0.538101906096
526	2011-11-03	257.69	Samsung	Galaxy S1	526	266.525714286	0.515483096619	0.533158060183
527	2011-11-04	250.8	Samsung	Galaxy S1	527	263.397142857	0.501700340068	0.526899665647
528	2011-11-05	257.6	Samsung	Galaxy S1	528	261.098571429	0.515303060612	0.522301603178
529	2011-11-06	250.7	Samsung	Galaxy S1	529	258.384285714	0.50150030006	0.516871945818
530	2011-11-07	250.7	Samsung	Galaxy S1	530	256.241428571	0.50150030006	0.512585374218
531	2011-11-08	250.7	Samsung	Galaxy S1	531	253.812857143	0.50150030006	0.507727259738
532	2011-11-09	250.7	Samsung	Galaxy S1	532	252.698571429	0.50150030006	0.505498242506
533	2011-11-10	256.7	Samsung	Galaxy S1	533	252.557142857	0.51350270054	0.50521532878
